TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
BOS,10/16/18,BOS vs. PHI,W,240,105,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,14,20,18
GSW,10/16/18,GSW vs. OKC,W,240,108,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,8
PHI,10/16/18,PHI @ BOS,L,240,87,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,-18
OKC,10/16/18,OKC @ GSW,L,240,100,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,14,21,-8
CHA,10/17/18,CHA vs. MIL,L,240,112,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,-1
CLE,10/17/18,CLE @ TOR,L,240,104,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,-12
DAL,10/17/18,DAL @ PHX,L,240,100,38,88,.432,10,33,.303,14,20,.700,10,28,38,28,7,5,9,16,-21
DEN,10/17/18,DEN @ LAC,W,240,107,33,87,.379,8,24,.333,33,42,.786,14,42,56,20,6,9,10,22,9
DET,10/17/18,DET vs. BKN,W,240,103,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,14,20,3
HOU,10/17/18,HOU vs. NOP,L,240,112,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,11,22,-19
IND,10/17/18,IND vs. MEM,W,240,111,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,28
LAC,10/17/18,LAC vs. DEN,L,240,98,35,88,.398,8,28,.286,20,24,.833,9,38,47,21,3,9,12,32,-9
MEM,10/17/18,MEM @ IND,L,240,83,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,7,18,-28
MIA,10/17/18,MIA @ ORL,L,240,101,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,16,28,-3
BKN,10/17/18,BKN @ DET,L,240,100,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,17,23,-3
ATL,10/17/18,ATL @ NYK,L,240,107,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,-19
MIN,10/17/18,MIN @ SAS,L,240,108,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27,-4
